ARTIST,TRACK_TITLE,CATEGORY,COMPOSER,YEAR,TIME,INTRO,BPM,NO.,INDEX,LOCATION,MEDIA_FORMAT,VOLUME_ARTIST,VOLUME_TITLE,FOLDER,FILE_NAME
BARBRA STRIESAND,EVERGREEN,SLOW,,2002,,,,2,CD0596,CD0596-2,CD,VARIOUS,STEVE'S MIX #55,,
BARBRA STRIESAND,THE WAY WE WERE,SLOW,,2002,,,,3,CD0596,CD0596-3,CD,VARIOUS,STEVE'S MIX #55,,
BARBRA STRIESAND & NEIL DIAMOND,YOU DON'T BRING ME FLOWERS,SLOW,,2002,,,,18,CD0596,CD0596-18,CD,VARIOUS,STEVE'S MIX #55,,
BARENAKED LADIES,ALCOHOL,POP,,1998,,,,6,CD0032,CD0032-6,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,CALL AND ANSWER,POP,,1998,,,,7,CD0032,CD0032-7,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,GO HOME,FAST,,2003,,,,4,CD0473,CD0473-4,CD,VARIOUS,STEVE'S MIX #108,,
BARENAKED LADIES,IF A HAD A MILLION DOLLARS,SLOW,,2002,,,,5,CD0563,CD0563-5,CD,VARIOUS,STEVE'S MIX #25,,
BARENAKED LADIES,IF A HAD A MILLION DOLLARS,MELLOW,,2002,,,,6,CD0569,CD0569-6,CD,VARIOUS,STEVE'S MIX #30,,
BARENAKED LADIES,I'LL BE THAT GIRL,POP,,1998,,,,4,CD0032,CD0032-4,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,IN THE CAR,POP,,1998,,,,8,CD0032,CD0032-8,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,IT'S ALL BEEN DONE,POP,,1998,,,,2,CD0032,CD0032-2,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,LEAVE,POP,,1998,,,,5,CD0032,CD0032-5,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,LIGHT UP MY ROOM,POP,,1998,,,,3,CD0032,CD0032-3,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,NEVER IS ENOUGH,POP,,1998,,,,9,CD0032,CD0032-9,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,ONE WEEK,POP,,1998,,,,1,CD0032,CD0032-1,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,PINCH ME,POP,,2000,,,,6,CD0651,CD0651-6,CD,VARIOUS,TOTALLY HITS VOL.3,,
BARENAKED LADIES,PINCH ME,SLOW,,2002,,,,17,CD0603,CD0603-17,CD,VARIOUS,STEVE'S MIX #61,,
BARENAKED LADIES,SOME FANTASTIC,POP,,1998,,,,12,CD0032,CD0032-12,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,TOLD YOU SO,POP,,1998,,,,11,CD0032,CD0032-11,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,WHEN YOU DREAM,POP,,1998,,,,13,CD0032,CD0032-13,CD,BARENAKED LADIES,STUNT,,
BARENAKED LADIES,WHO NEEDS SLEEP,POP,,1998,,,,10,CD0032,CD0032-10,CD,BARENAKED LADIES,STUNT,,
BARNES & BARNES,FISH HEADS,OLDIES,,1991,,,,10,CD0413,CD0413-10,CD,VARIOUS,DR.DEMENTO 20TH ANNIVERSARY COLLECTION,,
BARRY MANILOW,AMERICAN BANDSTAND,OLDIES,,2004,,,,4,CD0511,CD0511-4,CD,VARIOUS,STEVE'S MIX #143,,
BARRY MANILOW,COPACABANA,70'S,,2002,,,,17,CD0548,CD0548-17,CD,VARIOUS,STEVE'S MIX #18,,
BARRY MCGUIRE,EVE OF DESTRUCTION,OLDIES,,1999,,,,14,CD0415,CD0415-14,CD,VARIOUS,FOLK ROCK HITS OF THE 60'S & 70'S DISC 1,,
BARRY WHITE,"BABY, WE BETTER TRY TO GET IT TOGETHER",DANCE,,1994,,,,12,CD0033,CD0033-12,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,"CAN'T GET ENOUGH OF YOUR LOVE, BABE",DANCE,,1994,,,,6,CD0033,CD0033-6,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,DON'T MAKE ME WAIT TOO LONG,DANCE,,1994,,,,13,CD0033,CD0033-13,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,"HONEY PLEASE, CAN'T YA SEE",DANCE,,1994,,,,5,CD0033,CD0033-5,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,I'LL DO FOR YOU ANYTHING YOU WANT ME TO,DANCE,,1994,,,,9,CD0033,CD0033-9,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,"I'M GONNA LOVE YOU JUST A LITTLE BIT MORE, BABY",DANCE,,1994,,,,2,CD0033,CD0033-2,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,I'M QUALIFIED TO SATISFY YOU,DANCE,,1994,,,,14,CD0033,CD0033-14,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,IT'S ECSTASY WHEN YOU LAY DOWN NEXT TO ME,DANCE,,1994,,,,15,CD0033,CD0033-15,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,I'VE GOT SO MUCH TO GIVE,DANCE,,1994,,,,3,CD0033,CD0033-3,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,JUST THE WAY YOU ARE,DANCE,,1994,,,,19,CD0033,CD0033-19,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,LET THE MUSIC PLAY,DANCE,,1994,,,,10,CD0033,CD0033-10,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,LOVE'S THEME,DANCE,,1994,,,,1,CD0033,CD0033-1,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,"NEVER, NEVER GONNA GIVE YOU UP",DANCE,,1994,,,,4,CD0033,CD0033-4,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,"OH, WHAT A NIGHT FOR DANCING",DANCE,,1994,,,,17,CD0033,CD0033-17,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,PLAYING YOUR GAME GIRL,DANCE,,1994,,,,16,CD0033,CD0033-16,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,SATIN SOUL,DANCE,,1994,,,,20,CD0033,CD0033-20,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,WHAT AM I GONNA DO WITH YOU,DANCE,,1994,,,,8,CD0033,CD0033-8,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,YOU SEE THE TROUBLE WITH ME,DANCE,,1994,,,,11,CD0033,CD0033-11,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,YOUR SWEETNESS IS MY WEAKNESS,DANCE,,1994,,,,18,CD0033,CD0033-18,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,"YOU'RE THE FIRST, THE LAST, MY EVERYTHING",DANCE,,1994,,,,7,CD0033,CD0033-7,CD,BARRY WHITE,GREATEST HITS,,
BARRY WHITE,"YOU'RE THE FIRST, THE LAST, MY EVERYTHING",DANCE,,1994,,,,5,CD0406,CD0406-5,CD,VARIOUS,DANCE FEVER HITS OF THE 70'S,,
BARRY WHITE,"YOU'RE THE FIRST, THE LAST, MY EVERYTHING",DANCE,,1996,,,,6,CD0447,CD0447-6,CD,VARIOUS,PURE DISCO,,
BAY CITY ROLLERS,SATURDAY NIGHT,ROCK,,2003,,,,3,CD0478,CD0478-3,CD,VARIOUS,STEVE'S MIX #113,,
BB MAK,BACK HERE,DANCE,,2000,,,,15,CD0443,CD0443-15,CD,VARIOUS,NOW THIS IS WHAT I CALL MUSIC 5,,
BB MAK,BACK HERE,FAST,,2002,,,,5,CD0595,CD0595-5,CD,VARIOUS,STEVE'S MIX #54,,
BB MAK,OUT OF MY HEART,FAST,,2002,,,,6,CD0595,CD0595-6,CD,VARIOUS,STEVE'S MIX #54,,
BBMAK,BACK HERE,DANCE,,2002,,,,8,CD0568,CD0568-8,CD,VARIOUS,STEVE'S MIX #3,,
BEAU BRUMMELS,JUST A LITTLE,OLDIES,,2002,,,,6,CD0620,CD0620-6,CD,VARIOUS,STEVE'S MIX #77,,
BECK,DERELICT,RAP,,1996,,,,5,CD0034,CD0034-5,CD,BECK,ODELAY,,
BECK,DEVIL'S HAIRCUT,RAP,,1996,,,,1,CD0034,CD0034-1,CD,BECK,ODELAY,,
BECK,DIAMOND DOGS,R & B,,2001,,,,9,CD0433,CD0433-9,CD,VARIOUS,MOULIN ROUGE,,
BECK,HIGH 5,RAP,,1996,,,,12,CD0034,CD0034-12,CD,BECK,ODELAY,,
BECK,HOTWAX,RAP,,1996,,,,2,CD0034,CD0034-2,CD,BECK,ODELAY,,
BECK,JACK-ASS,RAP,,1996,,,,7,CD0034,CD0034-7,CD,BECK,ODELAY,,
BECK,LORD ONLY KNOWS,RAP,,1996,,,,3,CD0034,CD0034-3,CD,BECK,ODELAY,,
BECK,LOSER,ALTERNATIVE & POP,,2002,,,,1,CD0613,CD0613-1,CD,VARIOUS,STEVE'S MIX #70,,
BECK,MINUS,RAP,,1996,,,,9,CD0034,CD0034-9,CD,BECK,ODELAY,,
BECK,NOVACANE,RAP,,1996,,,,6,CD0034,CD0034-6,CD,BECK,ODELAY,,
BECK,RAMSHACKLE,RAP,,1996,,,,13,CD0034,CD0034-13,CD,BECK,ODELAY,,
BECK,READYMADE,RAP,,1996,,,,11,CD0034,CD0034-11,CD,BECK,ODELAY,,
BECK,SISSYNECK,RAP,,1996,,,,10,CD0034,CD0034-10,CD,BECK,ODELAY,,
BECK,THE NEW POLLUTION,RAP,,1996,,,,4,CD0034,CD0034-4,CD,BECK,ODELAY,,
BECK,WHERE'S IT'S AT,RAP,,1996,,,,8,CD0034,CD0034-8,CD,BECK,ODELAY,,
BELINDA CARLISLE,HEAVEN IS A PLACE ON EARTH,80'S,,2003,,,,3,CD0637,CD0637-3,CD,VARIOUS,STEVE'S MIX #92,,
BELLE BIV DEVOE,DO ME,DANCE,,2003,,,,2,CD0632,CD0632-2,CD,VARIOUS,STEVE'S MIX #88,,
BELLE BIV DEVOE,POISON,DANCE,,2003,,,,1,CD0632,CD0632-1,CD,VARIOUS,STEVE'S MIX #88,,
BELLY,FEED THE TREE,ROCK,,2000,,,,8,CD0438,CD0438-8,CD,VARIOUS,NEW BREED OF ROCK,,
BEN E. KING,I WHO HAVE NOTHING,R & B,,1990,,,,3,CD0383,CD0383-3,CD,VARIOUS,ATLANTIC RHYTHM & BLUES VOL.5,,
BEN E. KING,STAND BY ME,OLDIES,,1986,,,,10,CD0461,CD0461-10,CD,VARIOUS,STAND BY ME,,
BEN E. KING,STAND BY ME,SLOW,,2003,,,,9,CD0474,CD0474-9,CD,VARIOUS,STEVE'S MIX #109,,
BEN HARPER,STEAL MY KISSES,NEW MUSIC,,2009,,,,19,CD0700,CD0700-19,CD,VARIOUS,STEVE'S MIX #221,,
BENJAMIN ORR,STAY THE NIGHT,ROCK,,2006,,,,5,CD0550,CD0550-5,CD,VARIOUS,STEVE'S MIX #181,,
BENNY GOODMAN,AFTER YOU'VE GONE,BIG BAND,,2000,,,,6,CD0035,CD0035-6,CD,BENNY GOODMAN,SING SING SING,,
BENNY GOODMAN,BILL BAILEY,BIG BAND,,2000,,,,3,CD0035,CD0035-3,CD,BENNY GOODMAN,SING SING SING,,
BENNY GOODMAN,BUGLE CALL RAG,BIG BAND,,2000,,,,7,CD0035,CD0035-7,CD,BENNY GOODMAN,SING SING SING,,
BENNY GOODMAN,HONEYSUCKLE ROSE,BIG BAND,,2000,,,,9,CD0035,CD0035-9,CD,BENNY GOODMAN,SING SING SING,,
BENNY GOODMAN,JERSEY BOUNCE,BIG BAND,,2000,,,,5,CD0035,CD0035-5,CD,BENNY GOODMAN,SING SING SING,,
BENNY GOODMAN,LET'S DANCE,BIG BAND,,2000,,,,2,CD0035,CD0035-2,CD,BENNY GOODMAN,SING SING SING,,
BENNY GOODMAN,MOONGLOW,BIG BAND,,2000,,,,4,CD0035,CD0035-4,CD,BENNY GOODMAN,SING SING SING,,
BENNY GOODMAN,SING SING SING,BIG BAND,,2000,,,,1,CD0035,CD0035-1,CD,BENNY GOODMAN,SING SING SING,,
BENNY GOODMAN,SING SING SING,DANCE,,2002,,,,1,CD0568,CD0568-1,CD,VARIOUS,STEVE'S MIX #3,,
BENNY GOODMAN,SIT RIGHT DOWN AND WRITE MYSELF A LETTER,BIG BAND,,2000,,,,8,CD0035,CD0035-8,CD,BENNY GOODMAN,SING SING SING,,
BENNY GOODMAN,YOU'D BE SO NICE TO COME HOME TO,BIG BAND,,2000,,,,10,CD0035,CD0035-10,CD,BENNY GOODMAN,SING SING SING,,
BENNY MARDONES,INTO THE NIGHT,DANCE,,1997,,,,11,CD0441,CD0441-11,CD,VARIOUS,NO.1 HITS OF THE 80'S,,
BENT FABRIC,ALLEY CAT,SPECIALTY,,1991,,,,10,CD0650,CD0650-10,CD,VARIOUS,THE ULTIMATE PARTY SURVIVAL KIT,,
BERLIN,NO MORE WORDS,80'S,,2002,,,,11,CD0606,CD0606-11,CD,VARIOUS,STEVE'S MIX #64,,
BERLIN,TAKE MY BREATH AWAY,SLOW,,2002,,,,1,CD0612,CD0612-1,CD,VARIOUS,STEVE'S MIX #7,,
BERLIN,THE METRO,DANCE,,1992,,,,5,CD0451,CD0451-5,CD,VARIOUS,ROCK OF THE 80'S,,
BERLIN,THE METRO,80'S,,2002,,,,12,CD0606,CD0606-12,CD,VARIOUS,STEVE'S MIX #64,,
BERTIE HIGGINS,KEY LARGO,SLOW,,2003,,,,10,CD0481,CD0481-10,CD,VARIOUS,STEVE'S MIX #116,,
BETH HART,LA SONG,MELLOW,,2003,,,,7,CD0640,CD0640-7,CD,VARIOUS,STEVE'S MIX #95,,
BETH NIELSEN CHAPMAN,ALL I HAVE,MELLOW,,1990,,,,5,CD0036,CD0036-5,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETH NIELSEN CHAPMAN,AVALANCHE,MELLOW,,1990,,,,9,CD0036,CD0036-9,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETH NIELSEN CHAPMAN,CHILD AGAIN,MELLOW,,1990,,,,6,CD0036,CD0036-6,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETH NIELSEN CHAPMAN,DOWN ON MY KNEES,MELLOW,,1990,,,,8,CD0036,CD0036-8,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETH NIELSEN CHAPMAN,EMILY,MELLOW,,1990,,,,11,CD0036,CD0036-11,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETH NIELSEN CHAPMAN,GODSPEED,COUNTRY,,1998,,,,11,CD0649,CD0649-11,CD,VARIOUS,THE PRINCE OF EGYPT (NASHVILLE),,
BETH NIELSEN CHAPMAN,I KEEP COMING BACK TO YOU,MELLOW,,1990,,,,3,CD0036,CD0036-3,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETH NIELSEN CHAPMAN,LIFE HOLDS ON,MELLOW,,1990,,,,1,CD0036,CD0036-1,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETH NIELSEN CHAPMAN,NO SYSTEM FOR LOVE,MELLOW,,1990,,,,2,CD0036,CD0036-2,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETH NIELSEN CHAPMAN,TAKE IT AS IT COMES,MELLOW,,1990,,,,7,CD0036,CD0036-7,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETH NIELSEN CHAPMAN,THAT'S THE EASY PART,MELLOW,,1990,,,,10,CD0036,CD0036-10,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETH NIELSEN CHAPMAN,WALK MY WAY,MELLOW,,1990,,,,4,CD0036,CD0036-4,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETH NIELSEN CHAPMAN,YEARS,MELLOW,,1990,,,,12,CD0036,CD0036-12,CD,BETH NIELSEN CHAPMAN,BETH NIELSEN CHAPMAN,,
BETTE MIDLER,BOOGIE WOOGIE BUGLE BOY,MELLOW,,1993,,,,11,CD0037,CD0037-11,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,CHAPEL OF LOVE,MELLOW,,1993,,,,4,CD0037,CD0037-4,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,DO YOU WANT TO DANCE,MELLOW,,1993,,,,2,CD0037,CD0037-2,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,FRIENDS,MELLOW,,1993,,,,13,CD0037,CD0037-13,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,FROM A DISTANCE,MELLOW,,1993,,,,3,CD0037,CD0037-3,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,HELLO IN THERE,MELLOW,,1993,,,,1,CD0037,CD0037-1,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,I KNOW YOU BY HEART,SLOW,,2004,,,,12,CD0499,CD0499-12,CD,VARIOUS,STEVE'S MIX #132,,
BETTE MIDLER,IN MY LIFE,MELLOW,,1993,,,,14,CD0037,CD0037-14,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,MISS OTIS REGRETS,MELLOW,,1993,,,,8,CD0037,CD0037-8,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,ONE FOR MY BABY,MELLOW,,1993,,,,12,CD0037,CD0037-12,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,ONLY IN MIAMI,MELLOW,,1993,,,,5,CD0037,CD0037-5,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,SHIVER ME TIMBERS,MELLOW,,1993,,,,9,CD0037,CD0037-9,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,THE ROSE,MELLOW,,1993,,,,7,CD0037,CD0037-7,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,WHEN A MAN LOVES A WOMAN,MELLOW,,1993,,,,6,CD0037,CD0037-6,CD,BETTE MIDLER,GREATEST HITS,,
BETTE MIDLER,WIND BENEATH MY WINGS,MELLOW,,1993,,,,10,CD0037,CD0037-10,CD,BETTE MIDLER,GREATEST HITS,,
BETTY EVERETT,THE SHOOP SHOOP SONG,OLDIES,,1988,,,,1,CD0459,CD0459-1,CD,VARIOUS,SOCK HOP,,
BETTY EVERETT & JERRY BUTLER,LET IT BE ME,OLDIES,,1988,,,,7,CD0459,CD0459-7,CD,VARIOUS,SOCK HOP,,
BETTY WRIGHT & GRAYSON HUGH,HOW 'BOUT US,MELLOW,,1996,,,,10,CD0414,CD0414-10,CD,VARIOUS,DUETS,,
BEYONCE KNOWLES,1 & 1,DANCE,,2011,,,,1,CD0749,CD0749-1,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES,AT LAST,NEW MUSIC,,2009,,,,14,CD0697,CD0697-14,CD,VARIOUS,STEVE'S MIX #217,,
BEYONCE KNOWLES,BEAUTIFUL LIAR,MIXED TITLES,,2007,,,,17,CD0678,CD0678-17,CD,VARIOUS,STEVE'S MIX #200,,
BEYONCE KNOWLES,BEAUTIFUL LIAR,MIXED TITLES,,2007,,,,15,CD0681,CD0681-15,CD,VARIOUS,STEVE'S MIX #202,,
BEYONCE KNOWLES,BEST THING I NEVER HAD,DANCE,,2011,,,,4,CD0749,CD0749-4,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES,CHECK ON IT,HIP HOP,,2005,,,,7,CD0545,CD0545-7,CD,VARIOUS,STEVE'S MIX #177,,
BEYONCE KNOWLES,COUNTDOWN,DANCE,,2011,,,,9,CD0749,CD0749-9,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES,CRAZY IN LOVE,HIP HOP,,2003,,,,18,CD0486,CD0486-18,CD,VARIOUS,STEVE'S MIX #120,,
BEYONCE KNOWLES,DEJA VU,NEW MUSIC,,2006,,,,19,CD0671,CD0671-19,CD,VARIOUS,STEVE'S MIX #193,,
BEYONCE KNOWLES,DIVA,NEW MUSIC,,2009,,,,15,CD0697,CD0697-15,CD,VARIOUS,STEVE'S MIX #217,,
BEYONCE KNOWLES,DREAMGIRLS,MIXED TITLES,,2007,,,,10,CD0676,CD0676-10,CD,VARIOUS,STEVE'S MIX #198,,
BEYONCE KNOWLES,END OF TIME,DANCE,,2011,,,,10,CD0749,CD0749-10,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES,HALO,NEW MUSIC,,2009,,,,16,CD0697,CD0697-16,CD,VARIOUS,STEVE'S MIX #217,,
BEYONCE KNOWLES,I CARE,DANCE,,2011,,,,2,CD0749,CD0749-2,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES,I MISS YOU,DANCE,,2011,,,,3,CD0749,CD0749-3,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES,I WAS HERE,DANCE,,2011,,,,11,CD0749,CD0749-11,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES,IRREPLACABLE,NEW MUSIC,,2007,,,,9,CD0673,CD0673-9,CD,VARIOUS,STEVE'S MIX #195,,
BEYONCE KNOWLES,LOVE ON TOP,DANCE,,2011,,,,8,CD0749,CD0749-8,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES,NAUGHTY GIRL,HIP HOP,,2004,,,,8,CD0512,CD0512-8,CD,VARIOUS,STEVE'S MIX #144,,
BEYONCE KNOWLES,NAUGHTY GIRL,NEW MUSIC,,2004,,,,5,CD0513,CD0513-5,CD,VARIOUS,STEVE'S MIX #147,,
BEYONCE KNOWLES,PARTY,DANCE,,2011,,,,5,CD0749,CD0749-5,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES,RATHER DIE YOUNG,DANCE,,2011,,,,6,CD0749,CD0749-6,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES,RING THE ALARM,NEW MUSIC,,2007,,,,10,CD0673,CD0673-10,CD,VARIOUS,STEVE'S MIX #195,,
BEYONCE KNOWLES,RING THE ALARM,MIXED TITLES,,2007,,,,18,CD0678,CD0678-18,CD,VARIOUS,STEVE'S MIX #200,,
BEYONCE KNOWLES,RUN THE WORLD,NEW MUSIC,,2011,,,,4,CD0721,CD0721-4,CD,VARIOUS,STEVE'S MIX #242,,
BEYONCE KNOWLES,RUN THE WORLD,MIXED TITLES,,2011,,,,9,CD0722,CD0722-9,CD,VARIOUS,STEVE'S MIX #243,,
BEYONCE KNOWLES,RUN THE WORLD,DANCE,,2011,,,,12,CD0749,CD0749-12,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES,SINGLE LADIES,NEW MUSIC,,2009,,,,17,CD0697,CD0697-17,CD,VARIOUS,STEVE'S MIX #217,,
BEYONCE KNOWLES,SINGLE LADIES,MIXED TITLES,,2010,,,,4,CD0709,CD0709-4,CD,VARIOUS,STEVE'S MIX #230,,
BEYONCE KNOWLES,SINGLE LADIES,VARIOUS,,2011,,,,12,CD0718,CD0718-12,CD,VARIOUS,STEVE'S MIX #239,,
BEYONCE KNOWLES,START OVER,DANCE,,2011,,,,7,CD0749,CD0749-7,CD,BEYONCE KNOWLES,FOUR,,
BEYONCE KNOWLES & SEAN PAUL,BABY BOY,HIP HOP,,2003,,,,19,CD0486,CD0486-19,CD,VARIOUS,STEVE'S MIX #120,,
BEYONCE KNOWLES REMIX,IN DA CLUB,ALTERNATIVE & POP,,2004,,,,6,CD0506,CD0506-6,CD,VARIOUS,STEVE'S MIX #139,,
BIG & RICH,8TH OF NOVEMBER,COUNTRY,,2006,,,,4,CD0672,CD0672-4,CD,VARIOUS,STEVE'S MIX #194,,
BIG & RICH,COMING TO YOUR CITY,MIXED TITLES,,2005,,,,20,CD0540,CD0540-20,CD,VARIOUS,STEVE'S MIX #172,,
BIG & RICH,FAKE ID,COUNTRY,,2011,,,,7,CD0804,CD0804-7,CD,VARIOUS,FOOTLOOSE,,
BIG & RICH,HOLY WATER,COUNTRY,,2004,,,,6,CD0521,CD0521-6,CD,VARIOUS,STEVE'S MIX #155,,
BIG & RICH,KICK MY ASS,COUNTRY,,2005,,,,1,CD0543,CD0543-1,CD,VARIOUS,STEVE'S MIX #175,,
BIG & RICH,LOST IN THE MOMENT,COUNTRY,,2007,,,,2,CD0683,CD0683-2,CD,VARIOUS,STEVE'S MIX #204,,
BIG & RICH,LOST IN THE MOMENT,MIXED TITLES,,2010,,,,1,CD0709,CD0709-1,CD,VARIOUS,STEVE'S MIX #230,,
BIG & RICH,LOVE TRAIN,MIXED TITLES,,2005,,,,19,CD0540,CD0540-19,CD,VARIOUS,STEVE'S MIX #172,,
BIG & RICH,NEVER MIND ME,COUNTRY,,2006,,,,6,CD0554,CD0554-6,CD,VARIOUS,STEVE'S MIX #185,,
BIG & RICH,SAVE A HORSE RIDE A COWBOY,COUNTRY,,2005,,,,2,CD0543,CD0543-2,CD,VARIOUS,STEVE'S MIX #175,,
BIG & RICH,SAVE A HORSE RIDE A COWBOY (BAD COPY),NEW MUSIC,,2004,,,,14,CD0519,CD0519-14,CD,VARIOUS,STEVE'S MIX #153,,
BIG & RICH,THE EIGHTH OF NOVEMBER,COUNTRY,,2006,,,,21,CD0668,CD0668-21,CD,VARIOUS,STEVE'S MIX #192,,
BIG BAD VOODOO DADDY,IT DON'T MEAN A THING,SLOW,,2003,,,,16,CD0643,CD0643-16,CD,VARIOUS,STEVE'S MIX #98,,
BIG BAD VOODOO DADDY,ROCKABILLY CHRISTMAS,CHRISTMAS,,2002,,,,3,CD0564,CD0564-3,CD,VARIOUS,STEVE'S MIX #26,,
BIG BOPPER,CHANTILLY LACE,OLDIES,,2002,,,,7,CD0620,CD0620-7,CD,VARIOUS,STEVE'S MIX #77,,
BIG HEAD TODD AND THE MONSTERS,BEAUTIFUL WORLD,ROCK,,1997,,,,4,CD0396,CD0396-4,CD,VARIOUS,CHILL OUT '97,,
BIG KENNY,LONG AFTER I'M GONE,MIXED TITLES,,2010,,,,23,CD0709,CD0709-23,CD,VARIOUS,STEVE'S MIX #230,,
BIG MOUNTAIN,BABY I LOVE YOUR WAY,ROCK,,1994,,,,14,CD0450,CD0450-14,CD,VARIOUS,REALITY BITES,,
BIG SEAN,100 KEYS,DANCE,,2012,,,,8,CD0815,CD0815-8,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,CELEBRITY,DANCE,,2012,,,,6,CD0815,CD0815-6,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,DANCE,DANCE,,2012,,,,14,CD0815,CD0815-14,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,DON'T TELL ME YOU LOVE ME,DANCE,,2012,,,,11,CD0815,CD0815-11,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,GET IT,DANCE,,2012,,,,15,CD0815,CD0815-15,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,HIGH,DANCE,,2012,,,,2,CD0815,CD0815-2,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,I DO IT,DANCE,,2012,,,,9,CD0815,CD0815-9,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,INTRO,DANCE,,2012,,,,1,CD0815,CD0815-1,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,LIVE THIS LIFE,DANCE,,2012,,,,3,CD0815,CD0815-3,CD,BIG SEAN,FINALLY FAMOUS,,
BIG SEAN,MARVIN & CHARDONNAY,DANCE,,2012,,,,13,CD0815,CD0815-13,CD,BIG SEAN,FINALLY FAMOUS,,
